"CONTEXT", "ID", "TEXT"
"traveler:WATCH_GIVER0","Only needs new battery.",".ﺓﺩﻳﺩﺟ ﺓﻳﺭﺍﻃﺑﻟ ﻁﻗﻓ ﺝﺍﺗﺣﺗ"
"traveler:WATCH_GIVER0","Tell guards to keep away.",".ﺍﻭﺩﻋﺗﺑﻳ ﻥﺃ ﺱﺍﺭﺣﻟﺍ ﺭﺑﺧﺃ"
"traveler:WATCH_GIVER0","Give back my watch!","!ﻱﺗﻋﺍﺳ ﻱﻟ ﺩﻋﺃ"
"traveler:WATCH_GIVER0","Thank you.",".ﺍﺭﻛﺷ"
"traveler:WATCH_GIVER0","I come back in few days to pick up watch.",".ﺓﻋﺍﺳﻟﺍ ﺓﺩﺍﻋﺗﺳﻻ ﻡﺍﻳﺃ ﺓﻋﺿﺑ ﻝﻻﺧ ﺩﻭﻋﺃﺳ"
"traveler:WATCH_GIVER0","Damnit.",".ﺓﻧﻋﻟﻟﺍ"
"traveler:WATCH_GIVER0","Fine. Give watch back.",".ﺓﻋﺍﺳﻟﺍ ﺩﻋﺃ .ﺍﻧﺳﺣ"
"traveler:WATCH_BUYER0","I used to have watch like that.",".ﻩﺫﻫﻛ ﺓﻋﺍﺳ ﻱﺩﻟ ﺕﻧﺍﻛ"
"traveler:WATCH_BUYER0","Sell it to me.",".ﻱﻟ ﺍﻫﻋﺑ"
"traveler:WATCH_BUYER0","@It is held for someone.","@.ﺍﻣ ﺹﺧﺷﻟ ﺓﺯﻭﺟﺣﻣ ﺍﻫﻧﺇ"
"traveler:WATCH_BUYER0","Give me break.",".ﺓﺻﺭﻓ ﻱﻧﻃﻋﺍ"
"traveler:WATCH_BUYER0","For sure he is not coming back.",".ﺩﻭﻋﻳ ﻥﻟ ﻭﻫ ﺩﻳﻛﺃﺗﻟﺍﺑ"
"traveler:WATCH_BUYER0","Let me take it off your hands.",".ﺍﻫﻧﻣ ﻙﺻﻟﺧﺃ ﻱﻧﻋﺩ"
"traveler:WATCH_BUYER0","10 credits for it.",".ﺍﻫﻟﺑﺍﻗﻣ ﺭﻻﻭﺩ 01"
"traveler:WATCH_BUYER0","Ah!","!ﻩﺁ"
"traveler:WATCH_BUYER0","All digital!","!ﺓﻳﻣﻗﺭ ﺍﻫﻟﻛ"
"traveler:WATCH_BUYER0","Is very nice.",".ﺍﺩﺟ ﺓﻟﻳﻣﺟ"
"traveler:WATCH_BUYER1","That watch.~",".ﺓﻋﺍﺳﻟﺍ ﻙﻟﺗ~"
"traveler:WATCH_BUYER1","Guy behind me in line would not shut up about it.",".ﺍﻫﻧﺃﺷﺑ ﺓﺭﺛﺭﺛﻟﺍ ﻥﻋ ﻑﻗﻭﺗﻳ ﻡﻟ ﺭﻭﺑﺍﻃﻟﺍ ﻱﻓ ﻱﻓﻟﺧ ﻑﻗﻳ ﻱﺫﻟﺍ ﻝﺟﺭﻟﺍ"
"traveler:WATCH_BUYER1","On and on about how important is to family.~",".ﺓﻟﺋﺍﻋﻟﻟ ﺍﻫﺗﻳﻣﻫﺃ ﻯﺩﻣ ﻥﻋ ﺍﺭﺍﺭﻛﺗﻭ ﺍﺭﺍﺭﻣ ﺙﺩﺣﺗﻳ ﻝﻇ~"
"traveler:WATCH_BUYER1","Look.",".ﺭﻇﻧﺃ"
"traveler:WATCH_BUYER1","Is good watch, I can see.",".ﻯﺭﺃ ﺍﻣﻛ ،ﺓﺩﻳﺟ ﺓﻋﺍﺳ ﺍﻫﻧﺇ"
"traveler:WATCH_BUYER1","I give you 20 credits for it right now.",".ﻥﻵﺍ ﺍﻫﻟﺑﺍﻗﻣ ﺭﻻﻭﺩ 20 ﻙﻳﻃﻋﺃﺳ"
"traveler:WATCH_BUYER1","He say he pay you back only 10 credits.",".ﻁﻗﻓ ﺭﻻﻭﺩ 10 ﻙﻟ ﺩﻳﻋﻳﺳ ﻩﻧﺇ ﻝﻭﻗﻳ"
"traveler:WATCH_BUYER1","Is good deal here I offer you.",".ﻙﻟ ﻩﻣﺩﻗﺃ ﺩﻳﺟ ﺽﺭﻋ ﺍﺫﻫ"
"traveler:WATCH_BUYER1","Ah!","!ﻩﺁ"
"traveler:WATCH_BUYER1","All digital!","!ﻝﻣﺍﻛﻟﺍﺑ ﺓﻳﻣﻗﺭ"
"traveler:WATCH_BUYER1","Is very nice.",".ﺍﺩﺟ ﺓﻟﻳﻣﺟ ﺍﻫﻧﺇ"
"traveler:WATCH_GIVER1","As promised, I am back with right papers now.",".ﻥﻵﺍ ﺓﺣﻳﺣﺻﻟﺍ ﻕﺍﺭﻭﻷﺍﺑ ﺕﺩﻋ ﺩﻗﻟ ،ﺕﺩﻋﻭ ﺍﻣﻛ"
"traveler:WATCH_GIVER1","You have my watch?","؟ﻱﺗﻋﺍﺳ ﻙﻋﻣ ﻝﻫ"
"traveler:WATCH_GIVER1","Arstotzkan bastard.",".ﻱﻛﺳﺗﻭﺗﺳﺭﻷﺍ ﺩﻏﻭﻟﺍ ﺍﻫﻳﺃ"
"traveler:WATCH_GIVER1","I was to give you nice reward.",".ﺓﺩﻳﺟ ﺓﺃﻓﺍﻛﻣ ﻙﻳﻃﻋﺃﺳ ﺕﻧﻛ"
"traveler:WATCH_GIVER1","Ah she is beautiful!","!ﺓﻟﻳﻣﺟ ﺍﻫﻧﺇ ،ﻩﺁ"
"traveler:WATCH_GIVER1","Here.",".ﺫﺧ"
"traveler:WATCH_GIVER1","Now I just need battery.",".ﺓﻳﺭﺍﻃﺑ ﻯﻟﺇ ﻁﻗﻓ ﺝﺍﺗﺣﺃ ﻥﻵﺍ"
"traveler:WATCH_GIVER1","Hey!","!ﻻﻫﻣ"
"traveler:WATCH_GIVER1","There is new scratch here!","!ﺍﻧﻫ ﺩﻳﺩﺟ ﺵﺩﺧ ﻙﺍﻧﻫ"
"traveler:WATCH_GIVER1","Give money back!","!ﻝﺍﻣﻟﺍ ﺩﻋﺃ"
"traveler:WATCH_GIVER1","Wow. You are pretty honest person.",".ﺍﺩﺟ ﻕﺩﺍﺻ ﺹﺧﺷ ﺕﻧﺃ .ﻭﺍﻭ"
"traveler:WATCH_GIVER1","You know, I cannot take this.",".ﺍﺫﻫ ﻝﻭﺑﻗ ﻱﻧﻧﻛﻣﻳ ﻻ ،ﻡﻟﻋﺗﺃ"
"traveler:WATCH_GIVER1","Scratch was there before actually.",".ﺓﻗﻳﻗﺣﻟﺍ ﻱﻓ ﻝﺑﻗ ﻥﻣ ﺩﻭﺟﻭﻣ ﻥﺍﻛ ﺵﺩﺧﻟﺍ"
"traveler:WATCH_GIVER1","Thank you.",".ﺍﺭﻛﺷ"
"traveler:WATCH_GIVER1","Now please give watch back.",".ﻙﻟﺿﻓ ﻥﻣ ﺓﻋﺍﺳﻟﺍ ﺩﻋﺃ ،ﻥﻵﺍ"
"traveler:WATCH_GIVER1","I start to think maybe all Arstotzkans are not so bad.",".ﺀﻭﺳﻟﺍ ﺍﺫﻫﺑ ﺍﻭﺳﻳﻟ ﻥﻳﻳﻛﺳﺗﻭﺗﺳﺭﻷﺍ ﻝﻛ ﻥﺃ ﺩﻗﺗﻋﺃ ﺕﺃﺩﺑ"
"traveler:WATCH_GIVER1","Ah forget it.",".ﺭﻣﻷﺍ ﻯﺳﻧﺍ ،ﻩﺁ"
"traveler:WATCH_GIVER1","You keep money.",".ﻝﺍﻣﻟﺍﺑ ﻅﻓﺗﺣﺍ"
"traveler:WATCH_GIVER1","But all papers are good!","!ﺓﻣﻳﻟﺳ ﻕﺍﺭﻭﻷﺍ ﻝﻛ ﻥﻛﻟ"
"traveler:WATCH_GIVER1","Are you blind?","؟ﻯﻣﻋﺃ ﺕﻧﺃ ﻝﻫ"
"traveler:WATCH_GIVER1","Fine.",".ﺍﻧﺳﺣ"
"traveler:WATCH_GIVER1","Give watch back.",".ﺓﻋﺍﺳﻟﺍ ﺩﻋﺃ"
"traveler:WATCH_GIVER1","You crook!","!ﻝﺍﺗﺣﻣﻟﺍ ﺍﻫﻳﺃ"
"traveler:WATCH_GIVER1","All Arsotzkans are same.",".ﺀﻳﺷﻟﺍ ﺱﻓﻧ ﻥﻳﻳﻛﺳﺗﻭﺗﺳﺭﻷﺍ ﻝﻛ"
"traveler:WATCH_GIVER1","Liars and cheats!","!ﻥﻭﺷﺍﺷﻏﻭ ﻥﻭﺑﺫﺍﻛ"
"traveler:WATCH_GIVER1","I will not leave without watch.",".ﺓﻋﺍﺳﻟﺍ ﻥﻭﺩﺑ ﺭﺩﺍﻏﺃ ﻥﻟ"
"traveler:WATCH_GIVER1","Is expensive gift from cousin!","!ﻱﻣﻋ ﻥﺑﺍ ﻥﻣ ﻥﻣﺛﻟﺍ ﺓﻇﻫﺍﺑ ﺓﻳﺩﻫ ﺍﻫﻧﺇ"
"traveler:WATCH_GIVER1","Only needs new battery.",".ﺓﺩﻳﺩﺟ ﺓﻳﺭﺍﻃﺑﻟ ﻁﻗﻓ ﺝﺍﺗﺣﺗ"
"traveler:WATCH_GIVER1","Tell guards to keep away.",".ﺍﻭﺩﻋﺗﺑﻳ ﻥﺃ ﺱﺍﺭﺣﻟﺍ ﺭﺑﺧﺃ"
"traveler:WATCH_GIVER1","Give back my watch!","!ﻱﺗﻋﺍﺳ ﻱﻟ ﺩﻋﺃ"
"traveler:WATCH_GIVER1","I will not leave without money.",".ﻝﺍﻣﻟﺍ ﻥﻭﺩﺑ ﺭﺩﺍﻏﺃ ﻥﻟ"
"traveler:WATCH_GIVER1","You ruin my good watch.",".ﺓﻧﻳﻣﺛﻟﺍ ﻱﺗﻋﺍﺳ ﺕﺩﺳﻓﺃ ﺩﻗﻟ"
"traveler:WATCH_GIVER1","Give back my money!","!ﻱﻟﺍﻣ ﻱﻟﺇ ﺩﻋﺃ"
"traveler:WATCH_GIVER1","Where is my watch?","؟ﻱﺗﻋﺍﺳ ﻥﻳﺃ"
"traveler:WATCH_GIVER1","@I sold it.","@.ﺍﻫﺗﻋﺑ ﺩﻗﻟ"
"traveler:WATCH_GIVER1","What!","!ﺍﺫﺍﻣ"
"traveler:WATCH_GIVER1","I give you watch to hold.",".ﺍﻫﺑ ﻅﻓﺗﺣﺗﻟ ﺓﻋﺍﺳﻟﺍ ﻙﺗﻳﻃﻋﺃ ﺩﻗﻟ"
"traveler:WATCH_GIVER1","Put trust in you!","!ﻙﻳﻓ ﻱﺗﻗﺛ ﺕﻋﺿﻭ ﺩﻗﻟ"
"traveler:WATCH_GIVER1","Watch was gift from cousin.",".ﻱﻣﻋ ﻥﺑﺍ ﻥﻣ ﺓﻳﺩﻫ ﺓﻋﺍﺳﻟﺍ ﺕﻧﺍﻛ"
"traveler:WATCH_GIVER1","I hope you got good money for it.",".ﺍﻫﻟﺑﺍﻗﻣ ﺩﻳﺟ ﻍﻟﺑﻣ ﻯﻟﻋ ﺕﻟﺻﺣ ﻙﻧﺃ ﻝﻣﺁ"
"traveler:WATCH_GIVER1","Damn Arstotzkan crook.","!ﻥﻳﻋﻟﻟﺍ ﻱﻛﺳﺗﻭﺗﺳﺭﻷﺍ ﻝﺍﺗﺣﻣﻟﺍ ﺍﻫﻳﺃ"
"traveler:ARSKICKER0","Hey man.",".ﻝﺟﺭ ﺍﻳ"
"traveler:ARSKICKER0","I lost id card.",".ﻱﺗﻳﻭﻫ ﺓﻗﺍﻃﺑ ﺕﺩﻗﻓ ﺩﻗﻟ"
"traveler:ARSKICKER0","I think someone stole it from locker room.",".ﻥﺋﺍﺯﺧﻟﺍ ﺓﻓﺭﻏ ﻥﻣ ﺍﻫﻗﺭﺳ ﺍﻣ ﺍﺻﺧﺷ ﻥﺃ ﺩﻗﺗﻋﺃ"
"traveler:ARSKICKER0","But we won match!","!ﺓﺍﺭﺍﺑﻣﻟﺍﺑ ﺍﻧﺯﻓ ﺍﻧﻧﻛﻟ"
"traveler:ARSKICKER0","Can't wait to get home.~",".ﻝﺯﻧﻣﻟﺍ ﻯﻟﺇ ﺓﺩﻭﻋﻟﻟ ﺭﺍﻇﺗﻧﻻﺍ ﻕﻳﻃﺃ ﻻ~"
"traveler:ARSKICKER0","I have carried this for years, maybe you take it.",".ﺕﻧﺃ ﻩﺫﺧﺃﺗ ﺍﻣﺑﺭ ،ﺕﺍﻭﻧﺳﻟ ﺍﺫﻫ ﺕﻟﻣﺣ ﺩﻗﻟ"
"traveler:ARSKICKER0","@Your Arstotzkan id card is missing.","@.ﺓﺩﻭﻗﻓﻣ ﺓﻳﻛﺳﺗﻭﺗﺳﺭﻷﺍ ﻙﺗﻳﻭﻫ ﺓﻗﺍﻃﺑ"
"traveler:ARSKICKER0","I know man. I told you.",".ﻙﺗﺭﺑﺧﺃ ﺩﻗﻟ .ﻝﺟﺭ ﺍﻳ ﻡﻟﻋﺃ"
"traveler:ARSKICKER0","It was stolen.",".ﺕﻗﺭﺳ ﺩﻗﻟ"
"traveler:ARSKICKER0","C'mon let me through.",".ﺭﺑﻋﺃ ﻱﻧﻋﺩ ،ﺍﻳﻫ"
"traveler:ARSKICKER0","Thanks bud, is good to be home!","! ﺭﺍﻳﺩﻟﺍ ﻯﻟﺇ ﺩﻭﻋﺃ ﻥﺃ ﺩﻳﺟﻟﺍ ﻥﻣ ،ﺡﺍﺻ ﺍﻳ ﺍﺭﻛﺷ"
"traveler:ARSKICKER0","Hey bullshit!","!ﺀﺍﺭﻫ ﺍﺫﻫ"
"traveler:ARSKICKER0","I gave you pennant even!","!ﺓﻳﺍﺭﻟﺍ ﻙﺗﻳﻃﻋﺃ ﻱﻧﻧﺃ ﻯﺗﺣ"
"traveler:ARSKICKER0","Gonna tell coach about this crap.",".ﺀﺍﺭﻫﻟﺍ ﺍﺫﻫ ﻥﻋ ﺏﺭﺩﻣﻟﺍ ﺭﺑﺧﺃﺳ"
"traveler:ARSKICKER1","Hi again.",".ﺍﺩﺩﺟﻣ ﺍﺑﺣﺭﻣ"
"traveler:ARSKICKER1","Remember me?","؟ﻱﻧﺭﻛﺫﺗﺗ ﻝﻫ"
"traveler:ARSKICKER1","Go Arskickers!","!ﺯﺭﻛﻳﻛﺳﺭﺁ ﺍﻳ ﺍﻳﻫ"
"traveler:ARSKICKER1","I give you that great banner.~",".ﺓﻋﺋﺍﺭﻟﺍ ﺓﺗﻓﻻﻟﺍ ﻙﻟﺗ ﻙﺗﻳﻃﻋﺃ ﺩﻗﻟ~"
"traveler:ARSKICKER1","Listen, I tell my coach about this.",".ﻱﺫﻫ ﻥﻋ ﻱﺑﺭﺩﻣ ﺕﺭﺑﺧﺃ ،ﻉﻣﺳﺍ"
"traveler:ARSKICKER1","He get very upset.",".ﺍﺩﺟ ﺏﺿﻏ ﺩﻗﻟ"
"traveler:ARSKICKER1","Say if I do not get banner back, I lose front seat on team bus.~",".ﻕﻳﺭﻓﻟﺍ ﺓﻟﻓﺍﺣ ﻱﻓ ﻱﻣﺍﻣﻷﺍ ﺩﻋﻗﻣﻟﺍ ﺩﻗﻓﺃﺳﻓ ،ﺓﺗﻓﻻﻟﺍ ﺩﺭﺗﺳﺍ ﻡﻟ ﻥﺇ ﻝﺍﻗ~"
"traveler:ARSKICKER1","All seats good, but front seat definitely best.",".ﺩﻳﻛﺃﺗﻟﺍﺑ ﻝﺿﻓﻷﺍ ﻭﻫ ﻱﻣﺍﻣﻷﺍ ﺩﻋﻗﻣﻟﺍ ﻥﻛﻟ ،ﺓﺩﻳﺟ ﺩﻋﺍﻗﻣﻟﺍ ﻝﻛ"
"traveler:ARSKICKER1","So I really just need banner back.",".ﺓﺗﻓﻻﻟﺍ ﺓﺩﺍﻋﺗﺳﺍ ﻭﻫ ﺍﻗﺣ ﻩﺟﺍﺗﺣﺃ ﺍﻣ ﻝﻛ ﺍﺫﻟ"
"traveler:ARSKICKER1","What you say?","؟ﻙﻳﺃﺭ ﺍﻣ"
"traveler:ARSKICKER1","Lousy fan!","!ﻝﺷﺍﻓ ﻉﺟﺷﻣ"
"traveler:ARSKICKER1","Ah thanks!","!ﺍﺭﻛﺷ ،ﻩﺁ"
"traveler:ARSKICKER1","Do not forget to root for us!","!ﺍﻧﻋﺟﺷﺗ ﻥﺃ ﻯﺳﻧﺗ ﻻ"
"traveler:ARSKICKER1","Ah good.",".ﺩﻳﺟ ،ﻩﺁ"
"traveler:ARSKICKER1","It is more beaten up than I remember.",".ﺭﻛﺫﺗﺃ ﺍﻣﻣ ﺭﺛﻛﺃ ﺓﻛﻟﺍﻫﺗﻣ ﺍﻫﻧﺇ"
"traveler:ARSKICKER1","Even there is big tear here.",".ﺍﺭﻳﺑﻛ ﻕﺯﻣﺗ ﺩﺟﻭﻳ ﻙﺍﻧﻫ ﻥﺃ ﻯﺗﺣ"
"traveler:ARSKICKER1","What did you do?","؟ﻩﺗﻟﻋﻓ ﻱﺫﻟﺍ ﺍﻣ"
"traveler:ARSKICKER1","Oh well. Coach should be happy.",".ﺩﻳﻋﺳ ﺏﺭﺩﻣﻟﺍ ﻥﻭﻛﻳ ﻥﺃ ﺽﺭﺗﻓﻣﻟﺍ ﻥﻣ .ﺍﻧﺳﺣ"
"traveler:ARSKICKER1","Alright that is great yeah.",".ﻝﺟﺃ ،ﻉﺋﺍﺭ ﺍﺫﻫ ،ﺍﻧﺳﺣ"
"traveler:ARSKICKER1","But where is banner?","؟ﺓﻳﺍﺭﻟﺍ ﻥﻳﺃ ﻥﻛﻟﻭ"
"traveler:ARSKICKER1","Thanks bud!","!ﺡﺍﺻ ﺍﻳ ﺍﺭﻛﺷ"
"traveler:ARSKICKER1","Do not forget to root for us at regionals.",".ﺓﻳﻣﻳﻟﻗﻹﺍ ﺕﻻﻭﻃﺑﻟﺍ ﻱﻓ ﺍﻧﻋﺟﺷﺗ ﻥﺃ ﻯﺳﻧﺗ ﻻ"
"traveler:ARSKICKER1","Ok. Well.",".ﻥﺫﺇ .ﺍﻧﺳﺣ"
"traveler:ARSKICKER1","That is messed up.",".ﻉﻳﻇﻓ ﺍﺫﻫ"
"traveler:ARSKICKER1","At least you give banner back right?","؟ﺡﻳﺣﺻ ،ﺓﻳﺍﺭﻟﺍ ﺕﺩﻋﺃ ﺩﻗﻟ ﻝﻗﻷﺍ ﻯﻟﻋ"
"traveler:ARSKICKER1","At least you give banner back.",".ﺓﻳﺍﺭﻟﺍ ﺕﺩﻋﺃ ﻝﻗﻷﺍ ﻯﻟﻋ"
"traveler:ARSKICKER1","@The banner is mine now.","@.ﻥﻵﺍ ﻱﻟ ﺓﻳﺍﺭﻟﺍ"
"traveler:ARSKICKER1","Oh boy.",".ﻱﻫﻟﺇ ﺍﻳ"
"traveler:ARSKICKER1","Such an asshole here.",".ﺍﻧﻫ ﺡﻗﻭ ﺹﺧﺷ ﻥﻣ ﻩﻟ ﺍﻳ"
"traveler:ARSKICKER1","If guards do not kill me, coach will.",".ﺏﺭﺩﻣﻟﺍ ﻱﻧﻟﺗﻗﻳﺳﻓ ،ﺱﺍﺭﺣﻟﺍ ﻱﻧﻭﻟﺗﻗﻳ ﻡﻟ ﺍﺫﺇ"
"traveler:BUSTED_SPY","I have not much time.",".ﺕﻗﻭﻟﺍ ﻥﻣ ﺭﻳﺛﻛﻟﺍ ﻱﺩﻟ ﺱﻳﻟ"
"traveler:BUSTED_SPY","You must hold on to these.",".ﻩﺫﻫﺑ ﻅﻓﺗﺣﺗ ﻥﺃ ﺏﺟﻳ"
"traveler:BUSTED_SPY","Keep them safe today.",".ﻡﻭﻳﻟﺍ ﻥﺍﻣﺃﺑ ﺍﻫﻗﺑﺃ"
"traveler:BUSTED_SPY","I am being followed by an imposter.",".ﻱﻧﻗﺣﻻﻳ ﺓﻳﺻﺧﺷ ﻝﺣﺗﻧﻣ ﻙﺍﻧﻫ"
"traveler:BUSTED_SPY","They pretend to be from the Ministry of Information but it is a lie.",".ﺏﺫﻛ ﺍﺫﻫ ﻥﻛﻟﻭ ،ﻡﻻﻋﻹﺍ ﺓﺭﺍﺯﻭ ﻥﻣ ﻡﻫﻧﺃﺑ ﻥﻭﻋﺩﻳ ﻡﻫﻧﺇ"
"traveler:BUSTED_SPY","If they ask for documents, give these instead.",".ﻙﻟﺫ ﻥﻣ ﻻﺩﺑ ﻩﺫﻫ ﻡﻫﻃﻋﺃ ،ﺕﺍﺩﻧﺗﺳﻣ ﺍﻭﺑﻟﻃ ﺍﺫﺇ"
"traveler:BUSTED_SPY","Do not mix them up.",".ﺍﻣﻫﻧﻳﺑ ﻁﻟﺧﺗ ﻻ"
"traveler:BUSTED_SPY_FOLLOWER","@Your papers?","@؟ﻙﻗﺍﺭﻭﺃ"
"traveler:BUSTED_SPY_FOLLOWER","I am from the Ministry of Information.",".ﻡﻻﻋﻹﺍ ﺓﺭﺍﺯﻭ ﻥﻣ ﺍﻧﺃ"
"traveler:BUSTED_SPY_FOLLOWER","You have something to give us.",".ﻩﺍﻳﺇ ﺍﻧﻳﻃﻋﺗﻟ ﺀﻳﺷ ﻙﻳﺩﻟ"
"traveler:BUSTED_SPY_FOLLOWER","Perfect.",".ﺯﺍﺗﻣﻣ"
"traveler:GYM_INSTRUCTOR","You are skin and bones.",".ﻡﻇﻋﻭ ﺩﻟﺟ ﺩﺭﺟﻣ ﺕﻧﺃ"
"traveler:GYM_INSTRUCTOR","Bet you have no real strength.","أراهن أنك لا تملك أي قوة حقيقية."
"traveler:GYM_INSTRUCTOR","Come to gym, I make you big.",".ﺍﻣﺧﺿ ﻙﻟﻋﺟﺃﺳ ،ﻱﺩﺍﻧﻟﺍ ﻯﻟﺇ ﻝﺍﻋﺗ"
"traveler:GYM_INSTRUCTOR","I guarantee you get big at Get Big Town.",".ﻥﻭﺍﺗ ﻍﻳﺑ ﺕﻳﻏ ﻱﻓ ﻡﺧﺿ ﻡﺳﺟ ﻯﻟﻋ ﻝﻭﺻﺣﻟﺍ ﻙﻟ ﻥﻣﺿﺃ ﻱﻧﻧﺃ"
"traveler:GYM_INSTRUCTOR","Is what we do.",".ﻩﻟﻋﻓﻧ ﺍﻣ ﺍﺫﻫ"
"traveler:GYM_INSTRUCTOR","Denied? Hah.",".ﻩﻫ ؟ﺽﻭﻓﺭﻣ"
"traveler:GYM_INSTRUCTOR","This is what I expect from skinny weakling.",".ﻑﻳﻋﺿﻭ ﻝﻳﺯﻫ ﺹﺧﺷ ﻥﻣ ﻩﻋﻗﻭﺗﺃ ﺍﻣ ﺍﺫﻫ"
"traveler:OLD_INSPECTOR","I used to be an inspector like you.",".ﻙﻟﺛﻣ ﺍﺷﺗﻓﻣ ﺕﻧﻛ ﺩﻗﻟ"
"traveler:OLD_INSPECTOR","Many years ago. Back in United Fed.~",".ﻱﻟﺍﺭﺩﻳﻓﻟﺍ ﺩﺍﺣﺗﻻﺍ ﻱﻓ .ﺓﺩﻳﺩﻋ ﺕﺍﻭﻧﺳ ﺫﻧﻣ~"
"traveler:OLD_INSPECTOR","We denied most people.~",".ﺱﺍﻧﻟﺍ ﻡﻇﻋﻣ ﺽﻓﺭﻧ ﺍﻧﻛ~"
"traveler:OLD_INSPECTOR","It is all done by computers now.",".ﻥﻵﺍ ﺕﺍﺭﺗﻭﻳﺑﻣﻛﻟﺍ ﺓﻃﺳﺍﻭﺑ ﻡﺗﻳ ﺀﻳﺷ ﻝﻛ"
"traveler:OLD_INSPECTOR","They can deny much faster that way.",".ﺓﻗﻳﺭﻃﻟﺍ ﻩﺫﻫﺑ ﺭﻳﺛﻛﺑ ﻉﺭﺳﺃ ﻝﻛﺷﺑ ﺽﻓﺭﻟﺍ ﻡﻫﻧﻛﻣﻳ"
"traveler:OLD_INSPECTOR","Good luck.",".ﺍﻗﻓﻭﻣ ﺍﻇﺣ"
"traveler:OLD_INSPECTOR","I do not miss it.",".ﻙﻟﺫ ﺩﻗﺗﻓﺃ ﻥﻟ"
"traveler:OLD_INSPECTOR","What? Why am I denied?~","؟ﻱﺿﻓﺭ ﻡﺗ ﺍﺫﺍﻣﻟ ؟ﺍﺫﺍﻣ~"
"traveler:OLD_INSPECTOR","So this is what it feels like.~",".ﺭﻭﻋﺷﻟﺍ ﻥﻭﻛﻳ ﺍﺫﻛﻫ ،ﻥﺫﺇ~"
"traveler:OLD_INSPECTOR","@Where is entry permit?","@؟ﻝﻭﺧﺩﻟﺍ ﺡﻳﺭﺻﺗ ﻥﻳﺃ"
"traveler:OLD_INSPECTOR","Eh, it does not matter what I say.",".ﺍﺋﻳﺷ ﻙﻟﺫ ﺭﻳﻏﻳ ﻥﻟﻓ ،ﺕﻟﻗ ﺍﻣﻫﻣ"
"traveler:OLD_INSPECTOR","Just deny the visa and I will go.",".ﺏﻫﺫﺃﺳﻭ ﺓﺭﻳﺷﺃﺗﻟﺍ ﺽﻓﺭﺍ ﻁﻗﻓ"
"traveler:RED_STAMP","Red stamp.",".ﺭﻣﺣﺃ ﻡﺗﺧ"
"traveler:RED_STAMP","@What?","@؟ﺍﺫﺍﻣ"
"traveler:RED_STAMP","Give me red stamp.",".ﺭﻣﺣﺃ ﻡﺗﺧ ﻱﻧﻃﻋﺃ"
"traveler:RED_STAMP","I am serious.",".ﺩﺍﺟ ﺍﻧﺃ"
"traveler:RED_STAMP","I have better job offer in Impor.",".ﺭﻭﺑﻣﺇ ﻱﻓ ﻝﺿﻓﺃ ﻱﻓﻳﻇﻭ ﺽﺭﻋ ﻱﺩﻟ"
"traveler:RED_STAMP","Red stamp and I can break contract in Arstotzka.",".ﺍﻛﺯﺗﻭﺗﺳﺭﺃ ﻱﻓ ﺩﻗﻋﻟﺍ ﺀﺍﻫﻧﺇ ﻱﻧﻧﻛﻣﻳ ،ﺭﻣﺣﻷﺍ ﻡﺗﺧﻟﺍ ﺩﻭﺟﻭﺑ"
"traveler:RED_STAMP","10 credits for you.",".ﺭﻻﻭﺩ 10 ﻙﻳﻟﺇ"
"traveler:RED_STAMP","Damn it.",".ﺍﺑﺗ"
"traveler:RED_STAMP","I am sure you deny people all day.",".ﻡﻭﻳﻟﺍ ﻝﺍﻭﻃ ﺱﺍﻧﻟﺍ ﻝﻭﺧﺩ ﺽﻓﺭﺗ ﻙﻧﺃ ﺩﻛﺃﺗﻣ ﺍﻧﺃ"
"traveler:RED_STAMP","Why not now?","؟ﻥﻵﺍ ﺱﻳﻟ ﺍﺫﺍﻣﻟ"
"traveler:RED_STAMP","I figure something else out.",".ﺭﺧﺁ ﻝﺣ ﺩﺟﺃ ﻑﻭﺳ"
"traveler:RED_STAMP","Ok, now I get free from this bad job.",".ﺓﺋﻳﺳﻟﺍ ﺓﻓﻳﻇﻭﻟﺍ ﻩﺫﻫ ﻥﻣ ﺕﺭﺭﺣﺗ ﺩﻗ ﺍﻫ ،ﺍﻧﺳﺣ"
"traveler:RED_STAMP","Thanks.",".ﺍﺭﻛﺷ"
"traveler:NEED_SURGERY","I come for medical reasons.",".ﺓﻳﺑﻃ ﺏﺍﺑﺳﻷ ﺕﺋﺟ"
"traveler:NEED_SURGERY","@Your papers are missing.","@.ﺓﺻﻗﺍﻧ ﻙﻗﺍﺭﻭﺃ"
"traveler:NEED_SURGERY","Please.",".ﻙﻭﺟﺭﺃ"
"traveler:NEED_SURGERY","Surgery I need is outlawed in Kolechia.",".ﺍﻳﺷﺗﻳﻟﻭﻛ ﻱﻓ ﺓﻋﻭﻧﻣﻣ ﺍﻫﺟﺍﺗﺣﺃ ﻱﺗﻟﺍ ﺓﻳﻟﻣﻋﻟﺍ"
"traveler:NEED_SURGERY","Even so, I do not trust doctors there.",".ﻙﺍﻧﻫ ﺀﺍﺑﻃﻷﺍﺑ ﻕﺛﺃ ﻻ ،ﻙﻟﺫ ﻉﻣﻭ"
